,movie_title,content_rating,title_year,duration,country,language,color,aspect_ratio,imdb_score,facenumber_in_poster,budget,gross,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,Genre_1,Genre_2,Genre_3,Genre_4,Genre_5,Genre_6,Genre_7,Genre_8
3074,The Adventures of Huck Finn ,PG,1993.0,108.0,USA,English,Color,1.85,6.2,0.0,6500000.0,24103594.0,391,Stephen Sommers,208.0,Curtis Armstrong,876.0,Frances Conroy,827.0,Anne Heche,689.0,4840,Adventure,Comedy,Drama,Family,,,,
3075,Go ,R,1999.0,102.0,USA,English,Color,2.35,7.3,3.0,6500000.0,16842303.0,0,Doug Liman,218.0,Sarah Polley,900.0,Jay Mohr,563.0,Scott Wolf,376.0,2475,Comedy,Crime,,,,,,
3076,Friends with Money ,R,2006.0,88.0,USA,English,Color,2.35,5.9,2.0,6500000.0,13367101.0,515,Nicole Holofcener,132.0,Greg Germann,435.0,Marin Hinkle,230.0,Jake Cherry,180.0,1140,Comedy,Drama,Romance,,,,,
3077,Bats ,PG-13,1999.0,91.0,USA,English,Color,2.35,3.6,0.0,6500000.0,10149779.0,342,Louis Morneau,38.0,Leon,730.0,Bob Gunton,461.0,Ned Bellamy,91.0,1405,Horror,Sci-Fi,Thriller,,,,,
3078,Nowhere in Africa ,R,2001.0,141.0,Germany,English,Color,2.35,7.7,0.0,7000000.0,6173485.0,802,Caroline Link,11.0,Merab Ninidze,56.0,Juliane Köhler,36.0,Matthias Habich,8.0,105,Biography,Drama,,,,,,
3079,Shame ,NC-17,2011.0,101.0,UK,English,Color,2.35,7.3,0.0,6500000.0,4000304.0,23000,Steve McQueen,0.0,Michael Fassbender,13000.0,Nicole Beharie,898.0,James Badge Dale,726.0,15230,Drama,,,,,,,
3080,Layer Cake ,R,2004.0,105.0,UK,English,Color,2.35,7.4,1.0,4000000.0,2338695.0,0,Matthew Vaughn,905.0,Tom Hardy,27000.0,Sally Hawkins,594.0,Jamie Foreman,466.0,29277,Crime,Drama,Thriller,,,,,
3081,The Work and the Glory II: American Zion ,PG-13,2005.0,100.0,USA,English,Color,2.35,6.6,2.0,6500000.0,2024854.0,19,Sterling Van Wagenen,0.0,Emily Podleski,1000.0,Eric Johnson,373.0,Brenda Strong,266.0,1942,Drama,Western,,,,,,
3082,The East ,PG-13,2013.0,116.0,UK,English,Color,2.35,6.9,4.0,6500000.0,2268296.0,12000,Zal Batmanglij,129.0,Alexander Skarsgård,10000.0,Julia Ormond,918.0,Jason Ritter,782.0,13180,Drama,Thriller,,,,,,
3083,A Home at the End of the World ,R,2004.0,97.0,USA,English,Color,2.35,6.8,2.0,6500000.0,1029017.0,1000,Michael Mayer,15.0,Robin Wright,18000.0,Matt Frewer,986.0,Sissy Spacek,874.0,21107,Drama,Romance,,,,,,
3084,The Messenger ,R,2009.0,105.0,USA,English,Color,2.35,7.2,0.0,6500000.0,66637.0,0,Oren Moverman,38.0,Steve Buscemi,12000.0,Yaya DaCosta,712.0,Eamonn Walker,706.0,14462,Drama,Romance,War,,,,,
3085,Control ,R,2007.0,122.0,UK,English, Black and White,2.35,7.7,1.0,4500000.0,871577.0,13000,Anton Corbijn,210.0,Sam Riley,845.0,Samantha Morton,631.0,Alexandra Maria Lara,471.0,2614,Biography,Drama,Music,,,,,
3086,The Terminator ,R,1984.0,107.0,UK,English,Color,1.85,8.1,1.0,6500000.0,38400000.0,13000,James Cameron,0.0,Michael Biehn,2000.0,Brian Thompson,663.0,Paul Winfield,255.0,3582,Action,Sci-Fi,,,,,,
3087,Good Bye Lenin! ,R,2003.0,121.0,Germany,German, Black and White,1.85,7.7,2.0,4800000.0,4063859.0,11000,Wolfgang Becker,31.0,Florian Lukas,65.0,Chulpan Khamatova,51.0,Burghart Klaußner,43.0,200,Drama,Romance,,,,,,
3088,The Damned United ,R,2009.0,98.0,UK,English,Color,1.85,7.6,2.0,10000000.0,449558.0,0,Tom Hooper,0.0,Stephen Graham,1000.0,Mark Bazeley,54.0,Maurice Roëves,27.0,1163,Biography,Drama,Sport,,,,,
3089,Mallrats ,R,1995.0,123.0,USA,English,Color,1.85,7.2,6.0,6000000.0,2122561.0,0,Kevin Smith,0.0,Ethan Suplee,1000.0,Jason Mewes,898.0,Joey Lauren Adams,781.0,3254,Comedy,Romance,,,,,,
3090,Grease ,PG-13,1978.0,110.0,USA,English,Color,2.35,7.2,2.0,6000000.0,181360000.0,13000,Randal Kleiser,116.0,Olivia Newton-John,1000.0,Stockard Channing,944.0,Sid Caesar,898.0,5127,Musical,Romance,,,,,,
3091,Platoon ,R,1986.0,120.0,UK,English,Color,1.85,8.1,0.0,6000000.0,137963328.0,9000,Oliver Stone,0.0,Johnny Depp,40000.0,Tom Berenger,854.0,Kevin Dillon,576.0,42028,Drama,War,,,,,,
3092,Fahrenheit 9/11 ,R,2004.0,122.0,USA,English,Color,1.85,7.5,0.0,6000000.0,119078393.0,0,Michael Moore,909.0,Osama bin Laden,503.0,Stevie Wonder,328.0,Ricky Martin,282.0,1448,Documentary,Drama,War,,,,,
3093,Butch Cassidy and the Sundance Kid ,M,1969.0,110.0,USA,English,Color,2.35,8.1,1.0,6000000.0,102308900.0,0,George Roy Hill,131.0,Katharine Ross,640.0,Ted Cassidy,566.0,Kenneth Mars,399.0,2169,Biography,Crime,Drama,Western,,,,
3094,Mary Poppins ,Approved,1964.0,139.0,USA,English,Color,1.66,7.8,2.0,6000000.0,102300000.0,0,Robert Stevenson,55.0,Ed Wynn,382.0,Glynis Johns,279.0,Elsa Lanchester,266.0,2045,Comedy,Family,Fantasy,Musical,,,,
3095,Ordinary People ,R,1980.0,124.0,USA,English,Color,1.85,7.8,3.0,6000000.0,54800000.0,0,Robert Redford,0.0,Adam Baldwin,2000.0,Elizabeth McGovern,553.0,Judd Hirsch,535.0,5122,Drama,,,,,,,
3096,Around the World in 80 Days ,PG,2004.0,120.0,USA,English,Color,2.35,5.8,0.0,110000000.0,24004159.0,0,Frank Coraci,153.0,Jim Broadbent,1000.0,Steve Coogan,1000.0,Cécile De France,447.0,3175,Action,Adventure,Comedy,,,,,
3097,West Side Story ,Unrated,1961.0,152.0,USA,English,Color,2.2,7.6,0.0,6000000.0,43650000.0,0,Jerome Robbins,34.0,Rita Moreno,804.0,George Chakiris,271.0,Richard Beymer,249.0,1802,Crime,Drama,Musical,Romance,Thriller,,,
3098,Caddyshack ,R,1980.0,98.0,USA,English,Color,1.85,7.4,3.0,6000000.0,39800000.0,0,Harold Ramis,11000.0,Bill Murray,13000.0,Rodney Dangerfield,573.0,Brian Doyle-Murray,484.0,14921,Comedy,Sport,,,,,,
3099,The Brothers ,R,2001.0,106.0,USA,English,Color,1.85,6.3,4.0,6000000.0,27457409.0,478,Gary Hardwick,10.0,Julie Benz,3000.0,Tatyana Ali,685.0,Jenifer Lewis,578.0,6419,Comedy,Drama,,,,,,
3100,The Wood ,R,1999.0,106.0,USA,English,Color,1.85,6.9,0.0,6000000.0,25047631.0,990,Rick Famuyiwa,44.0,Omar Epps,865.0,Tamala Jones,405.0,Richard T. Jones,328.0,2724,Comedy,Drama,Romance,,,,,
3101,The Usual Suspects ,R,1995.0,106.0,USA,English,Color,2.35,8.6,4.0,6000000.0,23272306.0,28000,Bryan Singer,0.0,Kevin Spacey,18000.0,Chazz Palminteri,979.0,Kevin Pollak,574.0,20821,Crime,Drama,Mystery,Thriller,,,,
3102,A Nightmare on Elm Street 5: The Dream Child ,X,1989.0,89.0,USA,English, Black and White,1.85,5.1,0.0,8000000.0,22168359.0,1000,Stephen Hopkins,81.0,Lisa Wilcox,321.0,Kelly Jo Minter,101.0,Matthew Borlenghi,92.0,584,Fantasy,Horror,Romance,Thriller,,,,
3103,Van Wilder: Party Liaison ,R,2002.0,94.0,Germany,English,Color,1.85,6.4,0.0,6000000.0,21005329.0,0,Walt Becker,12.0,Ryan Reynolds,16000.0,Curtis Armstrong,876.0,Erik Estrada,583.0,19341,Comedy,Romance,,,,,,
3104,The Wrestler ,R,2008.0,109.0,USA,English,Color,2.35,7.9,0.0,6000000.0,26236603.0,10000,Darren Aronofsky,0.0,Mark Margolis,1000.0,John D'Leo,245.0,Ajay Naidu,120.0,1582,Drama,Sport,,,,,,
3105,Duel in the Sun ,Unrated,1946.0,144.0,USA,English,Color,1.37,6.9,0.0,8000000.0,20400000.0,403,King Vidor,54.0,Joseph Cotten,469.0,Lillian Gish,436.0,Jennifer Jones,332.0,2037,Drama,Romance,Western,,,,,
3106,Best in Show ,PG-13,2000.0,90.0,USA,English,Color,1.85,7.5,9.0,6000000.0,18621249.0,0,Christopher Guest,378.0,John Michael Higgins,957.0,Catherine O'Hara,925.0,Michael McKean,658.0,4611,Comedy,,,,,,,
3107,Escape from New York ,R,1981.0,106.0,UK,English,Color,2.35,7.2,1.0,6000000.0,25244700.0,0,John Carpenter,0.0,Donald Pleasence,742.0,Adrienne Barbeau,602.0,Tom Atkins,381.0,2270,Action,Sci-Fi,,,,,,
3108,School Daze ,R,1988.0,121.0,USA,English,Color,1.85,5.8,4.0,6500000.0,14545844.0,624,Spike Lee,0.0,Tisha Campbell-Martin,413.0,Ossie Davis,282.0,Bill Nunn,182.0,1284,Comedy,Drama,Musical,,,,,
3109,Daddy Day Camp ,PG,2007.0,89.0,USA,English,Color,1.85,2.9,2.0,6000000.0,13235267.0,256,Fred Savage,0.0,Lochlyn Munro,555.0,Brian Doyle-Murray,484.0,Tamala Jones,405.0,1752,Comedy,Family,,,,,,
3110,Mystic Pizza ,R,1988.0,104.0,USA,English,Color,1.85,6.2,4.0,6000000.0,12793213.0,0,Donald Petrie,80.0,Julia Roberts,8000.0,Lili Taylor,960.0,Conchata Ferrell,658.0,10430,Comedy,Drama,Romance,,,,,
3111,Sliding Doors ,R,1998.0,99.0,UK,English,Color,1.85,6.8,1.0,9000000.0,11883495.0,0,Peter Howitt,29.0,Jeanne Tripplehorn,711.0,Kevin McNally,427.0,John Lynch,161.0,1462,Comedy,Drama,Fantasy,Romance,,,,
3112,Tales from the Hood ,R,1995.0,98.0,USA,English,Color,1.85,6.1,0.0,6000000.0,11797927.0,985,Rusty Cundieff,38.0,Corbin Bernsen,1000.0,Clarence Williams III,475.0,David Alan Grier,360.0,3221,Comedy,Horror,Thriller,,,,,
3113,The Last King of Scotland ,R,2006.0,121.0,UK,English,Color,2.35,7.7,1.0,6000000.0,17605861.0,0,Kevin Macdonald,162.0,David Oyelowo,1000.0,Simon McBurney,149.0,Abby Mukiibi Nkaaga,25.0,1184,Biography,Drama,History,Thriller,,,,
3114,Halloween 5 ,X,1989.0,96.0,USA,English,Color,1.85,5.2,1.0,3000000.0,11642254.0,926,Dominique Othenin-Girard,2.0,Donald Pleasence,742.0,Tamara Glynn,256.0,Troy Evans,120.0,1308,Horror,Thriller,,,,,,
3115,Bernie ,PG-13,2011.0,99.0,USA,English,Color,1.85,6.8,1.0,5000000.0,9203192.0,15000,Richard Linklater,0.0,Matthew McConaughey,11000.0,Brandon Smith,106.0,Rick Dial,84.0,11328,Comedy,Crime,Drama,,,,,
3116,Pollock ,R,2000.0,122.0,USA,English,Color,1.85,7.0,0.0,6000000.0,8596914.0,0,Ed Harris,0.0,John Heard,697.0,Bud Cort,394.0,Amy Madigan,221.0,1517,Biography,Drama,,,,,,
3117,200 Cigarettes ,R,1999.0,101.0,USA,English,Color,1.85,5.9,5.0,6000000.0,6851636.0,0,Risa Bramon Garcia,112.0,Janeane Garofalo,1000.0,Dave Chappelle,744.0,Gaby Hoffmann,612.0,2697,Comedy,Drama,Romance,,,,,
3118,The Words ,PG-13,2012.0,102.0,USA,English,Color,1.85,7.1,1.0,6000000.0,11434867.0,21000,Brian Klugman,49.0,J.K. Simmons,24000.0,Bradley Cooper,14000.0,Olivia Wilde,10000.0,51355,Drama,Mystery,Romance,Thriller,,,,
3119,Casa de mi Padre ,R,2012.0,84.0,USA,Spanish,Color,2.35,5.5,1.0,6000000.0,5895238.0,9000,Matt Piedmont,4.0,Will Ferrell,8000.0,Adrian Martinez,806.0,Luis E. Carazo,546.0,10123,Comedy,Western,,,,,,
3120,City Island ,PG-13,2009.0,104.0,USA,English,Color,1.85,7.4,6.0,6000000.0,6670712.0,0,Raymond De Felitta,20.0,Ezra Miller,3000.0,Curtiss Cook,591.0,Dominik García-Lorido,130.0,3825,Comedy,Drama,,,,,,
3121,The Guard ,R,2011.0,96.0,Ireland,English,Color,2.35,7.3,0.0,6000000.0,5359774.0,17000,John Michael McDonagh,51.0,Don Cheadle,3000.0,Fionnula Flanagan,482.0,Wale Ojo,28.0,3569,Comedy,Crime,Thriller,,,,,
3122,College ,R,2008.0,94.0,USA,English,Color,1.85,4.6,0.0,6500000.0,4693919.0,422,Deb Hagan,0.0,Drake Bell,1000.0,Alona Tal,1000.0,Haley Bennett,664.0,4484,Comedy,,,,,,,
3123,The Virgin Suicides ,R,1999.0,90.0,USA,English,Color,1.85,7.2,0.0,6000000.0,4859475.0,0,Sofia Coppola,0.0,Kirsten Dunst,4000.0,Kathleen Turner,899.0,Scott Glenn,826.0,7103,Drama,Romance,,,,,,
3124,Miss March ,R,2009.0,90.0,USA,English,Color,1.85,5.1,2.0,6000000.0,4542775.0,985,Zach Cregger,138.0,Hugh M. Hefner,373.0,Windell Middlebrooks,308.0,Raquel Alessi,263.0,1831,Comedy,Romance,,,,,,
3125,Wish I Was Here ,R,2014.0,106.0,USA,English,Color,2.35,6.7,4.0,6000000.0,3588432.0,0,Zach Braff,0.0,Jim Parsons,17000.0,Josh Gad,1000.0,Michael Weston,379.0,18947,Comedy,Drama,,,,,,
3126,Simply Irresistible ,PG-13,1999.0,96.0,Germany,English,Color,2.35,5.3,1.0,6000000.0,4394936.0,901,Mark Tarlov,3.0,Sarah Michelle Gellar,4000.0,Dylan Baker,812.0,Lawrence Gilliard Jr.,353.0,5668,Comedy,Drama,Fantasy,Romance,,,,
3127,Hedwig and the Angry Inch ,R,2001.0,95.0,USA,English,Color,1.85,7.8,0.0,6000000.0,3029081.0,0,John Cameron Mitchell,263.0,John Cameron Mitchell,263.0,Miriam Shor,261.0,Andrea Martin,179.0,993,Comedy,Drama,Music,Musical,,,,
3128,Only the Strong ,PG-13,1993.0,99.0,USA,English,Color,1.85,6.7,1.0,6000000.0,3273588.0,0,Sheldon Lettich,23.0,Antoni Corone,97.0,Ryan Bollman,91.0,Todd Susman,82.0,382,Action,Drama,,,,,,
3129,Shattered Glass ,PG-13,2003.0,99.0,USA,English,Color,2.35,7.2,0.0,6000000.0,2207975.0,0,Billy Ray,53.0,Hayden Christensen,4000.0,Rosario Dawson,3000.0,Cas Anvar,491.0,8297,Drama,History,,,,,,
3130,Novocaine ,R,2001.0,95.0,USA,English,Color,1.85,5.8,3.0,6000000.0,2025238.0,289,David Atkins,8.0,Chelcie Ross,244.0,Lynne Thigpen,230.0,Polly Noonan,15.0,489,Comedy,Crime,Drama,Thriller,,,,
3131,The Wackness ,R,2008.0,99.0,USA,English,Color,2.35,7.0,2.0,6000000.0,2077046.0,0,Jonathan Levine,129.0,Mary-Kate Olsen,976.0,Aaron Yoo,617.0,Method Man,362.0,2748,Comedy,Drama,Romance,,,,,
3132,Beastmaster 2: Through the Portal of Time ,PG-13,1991.0,107.0,USA,English,Color,1.85,3.8,2.0,6000000.0,869325.0,125,Sylvio Tabet,0.0,Michael Berryman,721.0,Kari Wuhrer,514.0,Marc Singer,284.0,2000,Action,Adventure,Fantasy,Sci-Fi,,,,
3133,The 5th Quarter ,PG,2010.0,90.0,USA,English,Color,1.85,5.7,2.0,6000000.0,399611.0,0,Rick Bieber,11.0,Aidan Quinn,767.0,Kendrick Cross,529.0,Sammy Nagi Njuguna,316.0,2370,Biography,Drama,Sport,,,,,
3134,The Greatest ,R,2009.0,96.0,USA,English,Color,2.35,6.7,2.0,6000000.0,115862.0,0,Shana Feste,19.0,Jennifer Ehle,1000.0,Zoë Kravitz,943.0,Cara Seymour,71.0,2163,Drama,Romance,,,,,,
3135,Come Early Morning ,R,2006.0,97.0,USA,English,Color,1.85,6.2,0.0,6000000.0,117560.0,224,Joey Lauren Adams,781.0,Tim Blake Nelson,596.0,Diane Ladd,206.0,Ritchie Montgomery,90.0,1081,Drama,Romance,,,,,,
3136,Lucky Break ,PG-13,2001.0,107.0,UK,English,Color,2.35,6.2,0.0,6000000.0,54606.0,30,Peter Cattaneo,11.0,James Nesbitt,773.0,Olivia Williams,766.0,Peter McNamara,419.0,2440,Comedy,Crime,Romance,,,,,
3137,"Surfer, Dude ",R,2008.0,85.0,USA,English,Color,1.85,4.7,0.0,6000000.0,36497.0,850,S.R. Bindler,0.0,Matthew McConaughey,11000.0,Scott Glenn,826.0,Sarah Wright,499.0,14599,Comedy,,,,,,,
3138,Deadfall ,R,2012.0,95.0,USA,English,Color,2.35,6.3,1.0,12000000.0,65804.0,0,Stefan Ruzowitzky,24.0,Charlie Hunnam,16000.0,Olivia Wilde,10000.0,Sissy Spacek,874.0,27575,Crime,Drama,Thriller,,,,,
3139,L'auberge espagnole ,R,2002.0,111.0,France,French,Color,1.85,7.3,0.0,5300000.0,3895664.0,0,Cédric Klapisch,82.0,Romain Duris,809.0,Cécile De France,447.0,Iddo Goldberg,269.0,1858,Comedy,Drama,,,,,,
3140,Murder by Numbers ,R,2002.0,115.0,USA,English,Color,1.85,6.1,0.0,50000000.0,31874869.0,0,Barbet Schroeder,58.0,Ryan Gosling,33000.0,Chris Penn,455.0,Agnes Bruckner,400.0,34605,Crime,Mystery,Thriller,,,,,
3141,Winter in Wartime ,R,2008.0,103.0,Netherlands,Dutch,Color,2.35,7.1,1.0,4000000.0,542860.0,0,Martin Koolhoven,12.0,Yorick van Wageningen,163.0,Tygo Gernandt,20.0,Martijn Lakemeier,19.0,219,Drama,History,War,,,,,
3142,The Protector ,R,2005.0,111.0,Thailand,Thai,Color,1.85,7.1,0.0,200000000.0,11905519.0,0,Prachya Pinkaew,64.0,Jon Foo,778.0,Nathan Jones,635.0,Johnny Nguyen,380.0,2205,Action,Crime,Drama,Thriller,,,,
3143,Bend It Like Beckham ,PG-13,2002.0,112.0,UK,English,Color,1.85,6.7,0.0,3500159.0,32541719.0,0,Gurinder Chadha,98.0,Archie Panjabi,883.0,Parminder Nagra,528.0,Anupam Kher,397.0,2201,Comedy,Drama,Romance,Sport,,,,
3144,Sunshine State ,PG-13,2002.0,141.0,USA,English,Color,1.85,6.9,6.0,5600000.0,3064356.0,160,John Sayles,407.0,Miguel Ferrer,688.0,Edie Falco,659.0,Timothy Hutton,501.0,2584,Drama,Romance,,,,,,
3145,Crossover ,PG-13,2006.0,95.0,USA,English,Color,1.85,2.1,6.0,5600000.0,7009668.0,244,Preston A. Whitmore II,17.0,Wesley Jonathan,592.0,Wayne Brady,378.0,Eva Marcille,255.0,2000,Action,Sport,,,,,,
3146,[Rec] 2 ,R,2009.0,85.0,Spain,Spanish,Color,1.85,6.6,0.0,5600000.0,27024.0,4000,Jaume Balagueró,57.0,Jonathan D. Mellor,37.0,Pablo Rosso,9.0,Andrea Ros,6.0,73,Horror,,,,,,,
3147,The Sting ,PG,1973.0,129.0,USA,English,Color,1.85,8.3,0.0,5500000.0,159600000.0,0,George Roy Hill,131.0,Eileen Brennan,1000.0,Robert Shaw,559.0,Ray Walston,417.0,2387,Comedy,Crime,Drama,,,,,
3148,Chariots of Fire ,PG,1981.0,125.0,UK,English,Color,1.85,7.2,0.0,5500000.0,58800000.0,0,Hugh Hudson,46.0,Alice Krige,368.0,Ben Cross,303.0,John Gielgud,249.0,1651,Biography,Drama,Sport,,,,,
3149,Diary of a Mad Black Woman ,PG-13,2005.0,116.0,USA,English,Color,1.85,5.6,0.0,5500000.0,50382128.0,0,Darren Grant,0.0,Cicely Tyson,907.0,Kimberly Elise,637.0,Tamara Taylor,476.0,2723,Comedy,Drama,Romance,,,,,
3150,Shine ,PG-13,1996.0,105.0,Australia,English,Color,1.85,7.7,0.0,5500000.0,35811509.0,0,Scott Hicks,96.0,Noah Taylor,509.0,Armin Mueller-Stahl,294.0,Nicholas Bell,35.0,888,Biography,Drama,Music,Romance,,,,
3151,Don Jon ,R,2013.0,90.0,USA,English,Color,2.35,6.6,1.0,3000000.0,24475193.0,33000,Joseph Gordon-Levitt,23000.0,Joseph Gordon-Levitt,23000.0,Scarlett Johansson,19000.0,Tony Danza,694.0,44265,Comedy,Drama,Romance,,,,,
3152,Ghost World ,R,2001.0,111.0,USA,English,Color,1.85,7.4,0.0,7000000.0,6200756.0,5000,Terry Zwigoff,72.0,Scarlett Johansson,19000.0,Steve Buscemi,12000.0,T.J. Thyne,722.0,34106,Comedy,Drama,,,,,,
3153,Iris ,R,2001.0,91.0,UK,English,Color,1.85,7.1,1.0,5500000.0,1292119.0,0,Richard Eyre,14.0,Kate Winslet,14000.0,Jim Broadbent,1000.0,Kris Marshall,548.0,16768,Biography,Drama,Romance,,,,,
3154,The Chorus ,PG-13,2004.0,97.0,France,French,Color,2.35,7.9,0.0,5500000.0,3629758.0,0,Christophe Barratier,25.0,Jean-Baptiste Maunier,517.0,François Berléand,86.0,Gérard Jugnot,57.0,745,Drama,Music,,,,,,
3155,Mambo Italiano ,R,2003.0,92.0,Canada,English,Color,1.85,6.7,0.0,5000000.0,6239558.0,352,Émile Gaudreault,9.0,Paul Sorvino,636.0,Luke Kirby,210.0,Claudia Ferri,71.0,1033,Comedy,Drama,,,,,,
3156,Wonderland ,R,2003.0,104.0,USA,English,Color,1.85,6.6,0.0,5000000.0,1056102.0,1000,James Cox,10.0,Alexis Dziena,715.0,Louis Lombardi,436.0,Franky G,93.0,1315,Crime,Drama,Mystery,Thriller,,,,
3157,Do the Right Thing ,R,1989.0,120.0,USA,English,Color,1.85,7.9,2.0,6500000.0,27545445.0,0,Spike Lee,0.0,Ruby Dee,782.0,John Savage,652.0,Danny Aiello,388.0,2892,Drama,,,,,,,
3158,Harvard Man ,R,2001.0,99.0,USA,English,Color,2.35,4.9,3.0,5500000.0,56007.0,113,James Toback,56.0,Sarah Michelle Gellar,4000.0,Eric Stoltz,902.0,Joey Lauren Adams,781.0,6776,Comedy,Crime,Drama,Romance,Thriller,,,
3159,Le Havre ,Not Rated,2011.0,93.0,Finland,French,Color,1.85,7.2,1.0,3850000.0,611709.0,0,Aki Kaurismäki,592.0,Jean-Pierre Léaud,232.0,Kati Outinen,67.0,Jean-Pierre Darroussin,36.0,391,Comedy,Drama,,,,,,
3160,R100 ,Unrated,2013.0,99.0,Japan,Japanese,Color,1.85,6.1,0.0,5500000.0,22770.0,543,Hitoshi Matsumoto,17.0,Lindsay Kay Hayward,31.0,Hitoshi Matsumoto,17.0,Shinobu Terajima,16.0,81,Comedy,Drama,,,,,,
3161,Salvation Boulevard ,R,2011.0,96.0,USA,English,Color,1.85,5.3,5.0,9000000.0,27445.0,1000,George Ratliff,3.0,Jim Gaffigan,472.0,Cree Kelly,39.0,Mike Eshaq,38.0,561,Action,Comedy,Drama,Thriller,,,,
3162,The Ten ,R,2007.0,96.0,USA,English,Color,1.85,5.0,4.0,5250000.0,766487.0,915,David Wain,136.0,Jon Hamm,4000.0,Ken Marino,543.0,Ron Silver,139.0,4883,Comedy,Romance,,,,,,
3163,Headhunters ,R,2011.0,100.0,Norway,Norwegian,Color,2.39,7.6,3.0,30300000.0,1196752.0,23000,Morten Tyldum,77.0,Aksel Hennie,286.0,Synnøve Macody Lund,52.0,Julie R. Ølgaard,27.0,385,Crime,Drama,Thriller,,,,,
3164,Saint Ralph ,PG-13,2004.0,98.0,Canada,English,Color,1.85,7.6,1.0,6000000.0,795126.0,989,Michael McGowan,12.0,Campbell Scott,393.0,Adam Butcher,259.0,Gordon Pinsent,149.0,955,Comedy,Drama,Sport,,,,,
3165,Insidious: Chapter 2 ,PG-13,2013.0,106.0,USA,English,Color,2.35,6.6,0.0,5000000.0,83574831.0,35000,James Wan,0.0,Lin Shaye,852.0,Barbara Hershey,618.0,Leigh Whannell,482.0,2975,Fantasy,Horror,Thriller,,,,,
3166,Saw II ,R,2005.0,95.0,USA,English,Color,1.85,6.6,0.0,4000000.0,87025093.0,0,Darren Lynn Bousman,163.0,Emmanuelle Vaugier,1000.0,Tony Nappo,654.0,Shawnee Smith,651.0,4134,Horror,Mystery,,,,,,
3167,10 Cloverfield Lane ,PG-13,2016.0,104.0,USA,English,Color,2.35,7.3,0.0,15000000.0,71897215.0,33000,Dan Trachtenberg,16.0,Bradley Cooper,14000.0,John Gallagher Jr.,338.0,Sumalee Montano,82.0,14504,Drama,Horror,Mystery,Sci-Fi,Thriller,,,
3168,Jackass: The Movie ,R,2002.0,87.0,USA,English,Color,1.85,6.6,0.0,5000000.0,64267897.0,0,Jeff Tremaine,79.0,Bam Margera,608.0,Steve-O,362.0,Chris Pontius,218.0,1770,Comedy,Documentary,,,,,,
3169,Lights Out ,PG-13,2016.0,81.0,USA,English,Color,2.35,6.9,0.0,4900000.0,56536016.0,0,David F. Sandberg,26.0,Billy Burke,2000.0,Amiah Miller,509.0,Gabriel Bateman,300.0,3344,Horror,,,,,,,
3170,Paranormal Activity 3 ,R,2011.0,94.0,USA,English,Color,1.85,5.8,0.0,5000000.0,104007828.0,24000,Henry Joost,24.0,Johanna Braddy,581.0,Sprague Grayden,438.0,Christopher Nicholas Smith,434.0,2371,Horror,,,,,,,
3171,Ouija ,PG-13,2014.0,89.0,USA,English,Color,2.35,4.4,0.0,5000000.0,50820940.0,18000,Stiles White,10.0,Lin Shaye,852.0,Shelley Hennig,707.0,Daren Kagasoff,704.0,5056,Fantasy,Horror,,,,,,
3172,A Nightmare on Elm Street 3: Dream Warriors ,X,1987.0,88.0,USA,English,Color,1.85,6.6,0.0,4500000.0,44793200.0,0,Chuck Russell,55.0,John Saxon,506.0,Heather Langenkamp,449.0,Jennifer Rubin,150.0,1584,Action,Fantasy,Horror,Thriller,,,,
3173,The Gift ,R,2015.0,108.0,USA,English,Color,2.35,7.1,1.0,5000000.0,43771291.0,15000,Joel Edgerton,0.0,Busy Philipps,1000.0,Allison Tolman,562.0,Wendell Pierce,458.0,3215,Mystery,Thriller,,,,,,
3174,Instructions Not Included ,PG-13,2013.0,115.0,Mexico,Spanish,Color,1.85,7.6,1.0,5000000.0,44456509.0,14000,Eugenio Derbez,399.0,Eugenio Derbez,399.0,Jessica Lindsey,89.0,Hugo Stiglitz,83.0,688,Comedy,Drama,,,,,,
3175,Paranormal Activity 4 ,R,2012.0,96.0,USA,English,Color,1.85,4.6,0.0,5000000.0,53884821.0,26000,Henry Joost,24.0,Matt Shively,235.0,Brendon Eggertsen,119.0,Alisha Boe,113.0,799,Horror,,,,,,,
3176,The Robe ,Unrated,1953.0,135.0,USA,English,Color,2.2,6.8,1.0,5000000.0,36000000.0,0,Henry Koster,28.0,Richard Burton,726.0,Jean Simmons,422.0,Victor Mature,275.0,1920,Drama,History,,,,,,
3177,Freddy's Dead: The Final Nightmare ,R,1991.0,93.0,USA,English,Color,1.85,4.9,0.0,8500000.0,34872293.0,963,Rachel Talalay,54.0,Johnny Depp,40000.0,Tom Arnold,618.0,Yaphet Kotto,581.0,42002,Comedy,Fantasy,Horror,Thriller,,,,
3178,Monster ,R,2003.0,109.0,USA,English,Color,1.85,7.3,2.0,4500000.0,34468224.0,0,Patty Jenkins,260.0,Charlize Theron,9000.0,Bruce Dern,844.0,Pruitt Taylor Vince,592.0,11736,Biography,Crime,Drama,Thriller,,,,
